Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2021-10-31,1.0103990640842322,1.1296463558674354,1.1229327735395012,1.0173472429210133,0.9382955382234042,1.1125534628948752,1.0266057838660576,1.168415937803693,1.043467078189301,0.9732902847079544,1.0359105899596919,1.1149361139668086,1.0586560364464692,1.0615674572011937,1.0909437819420786,1.0385205386057617,1.1704307393592563,1.1137567065259322,1.014214046822742,0.9423654546097032,1.0197609810141248,1.0963948332369386,1.1430929741151616,0.9276073450986861,1.1377494014365526,1.0352918733307899,1.0522920669777647,0.9235023041474658,1.0,1.119377162629758,0.9998838019986054,1.0956601741315868,1.1465538286272277,1.2160409556314,1.181818181818182,1.1396386511593883,1.1322314049586775,1.125783535311325,1.1011581879489813,0.9859125017697863,1.5445089017803562,1.1000602772754673,1.1114878340646186,0.9077419354838712,1.151686355076185,0.9287766520489944,1.0504310344827588,1.0298918292447365,1.0711368387200517,1.0232982421537926,0.9196305757516219,1.161774591082232,1.0897760878749472,1.083593528242975,1.056485355648535,1.1143394966147493,0.9745277618775039,0.990195027861123,1.4574468085106382,1.1514949345193979,1.0805816007609728,1.1368333333333331,0.8818744789805881,0.9533869589557736,0.965334041705406,0.9734826999432784,1.1762975716489121,0.8969755235670113,1.043975373790677,0.9568839356073398,1.1310253301438546,1.2341741567604136,1.0254843594965792,1.0184269957123695,1.1936333930641927,1.1355474551100309,1.062817060186635,1.1021643433602348,0.8938549632988744,0.980699238998566,1.0743591505738437,1.031483542693592,1.0574374566244757,1.0,1.0399551904406277,1.0384570082449944,0.9982698961937715,0.9615061981545345,1.1127884840185696,0.9003600500939264,1.4365352624859755,0.9813758208633868,1.049942103408347,1.0195159600860024,0.9993264481365065,0.9235618597320724,1.160430589459362,1.0333826673244533,1.050286806883365,1.2160018305239877,1.0
2021-11-30,0.7493889103306315,1.0299680177132664,1.0284971730804298,1.0110160553146608,0.9794352707529188,0.9607472853577932,1.0399122286798719,1.3172253181402325,0.9657382302193739,0.9689887414555689,1.0389694611484497,1.0313504399599553,1.105096826250672,1.078857819204024,0.9762517489506299,0.8790415230592489,0.8214262327287012,0.8003211485784449,0.9373454245671887,0.8839808009599526,0.8682532076438167,1.041400464998144,1.0251285309918552,0.9576079064736471,0.976945379723158,0.9797309747558504,1.0015651493413322,0.97185628742515,1.0,0.9348274085522926,0.9036606624055781,1.097343682798452,0.7705464868701203,0.9607072691552063,1.0672852439389404,0.9027599486521186,1.000099990001,1.2419265033407578,0.8815071228864331,0.8856896675522364,1.0793075162975438,0.9983561643835613,1.0366050601112513,0.9799979693369886,0.9873643526088896,1.0625203516769786,1.4205990972507174,0.9290570638158205,0.9128261326447898,0.8801859972052233,1.0111111111111113,1.042028286724526,0.8981253288289532,1.0745252128356255,0.9417256011315419,1.0976759392965156,0.9471365638766521,1.2063380408708042,1.4322789943227896,0.9751078303040708,0.9221579476861169,1.0389972144846802,0.8024267059188935,1.0027505640201497,1.1291964777105126,1.2157319737800432,0.998719277916691,1.0209148054807218,0.9703454085930909,0.9856470588235297,0.9298720864539124,1.2780344557556775,1.111982482049193,1.0254531430775158,1.0410632285411516,0.9343716561645466,1.0743076016499706,0.9668830088201028,0.7949180962208174,0.7478632478632478,0.9887417642167211,1.357175890242023,0.9946713754414476,1.1889208775935678,0.9637342908438064,0.9073895536777633,1.0051993067590987,1.038096161302831,1.02347079656642,0.9459271494392769,1.027630409608704,1.0261079420798596,1.0694317909374247,1.0108689774509279,0.9620310042687036,0.9927474402730375,0.9456859093730604,0.9866327180140035,0.7697433096668487,1.0881578122059845,1.0
2021-12-31,1.1354506437768248,0.8465477345674403,1.0727047036396686,0.964935667091689,1.0746488316190534,1.015654615654616,0.950784145993727,0.9086316852939321,1.0977539561000518,1.131179003060325,0.978834477671225,1.0246245018902627,1.0742318223303933,1.0690482720789904,1.0058479532163738,1.0623599701269604,1.0132068452380951,1.1062197568747782,1.0307827616534735,1.0177313989988974,1.141484882365535,1.2094855727740046,1.0500957962357715,1.0088042334591818,1.0497104016083485,1.1555388376904263,1.1377783565568436,1.006982953378517,1.0,1.0445026178010473,1.0163323045267492,1.052500933184024,0.9429400386847194,1.08501314636284,0.9989904088844017,0.954425879843584,1.0104979004199164,1.049988791750729,0.9858027488294818,1.0633157681394407,0.7317600000000003,1.0954994511525797,1.0825688073394486,1.0753211769581434,1.0822041553748871,1.0640514863622428,0.9383304448295787,1.0309881901685676,1.0828687486638051,1.0413598664221393,1.046703296703296,0.9860723374720441,1.1077881235740266,0.8331301803998051,1.0844097326524487,1.053862192216045,1.0682170542635658,1.060134862371604,0.7181955454888637,0.8614467111199136,1.1198009000409106,1.229293071821646,1.1346252555936087,1.0366455032977875,1.0436212988911902,1.110112628804218,1.0173424523693213,0.7206537468433449,1.130925507900677,1.146335640964431,0.9385262501947346,0.9002175178456537,1.0223942113940276,1.1066660398646113,1.0090479825826333,1.0763455910421167,1.0179913334430368,1.1451807228915674,1.019957812753529,0.876691729323308,1.0945202820728472,1.0165833711949113,0.9921292005090095,0.865814963259853,1.0502980625931446,0.9662499999999997,1.0396551724137928,1.0668596507610424,1.080645161290322,1.0658946787979047,0.9231373987787939,0.9797412871498823,1.0184280141684974,1.174708462608323,1.1641756188696872,1.0116029222174467,0.9961710972541294,1.069677419354838,0.869921006574902,0.9261031213073174,1.0
2022-01-31,1.1874811006954948,0.9422283356258596,0.8361367111625407,0.9248002883056037,0.753157430232204,0.9379319878352225,0.8971329174664107,0.7939541348158444,1.0160427807486638,1.009675348495965,0.9328695652173908,0.8476515755883524,0.9842537524780514,0.8781348213713036,0.8506055671467102,0.9992970123022847,0.8506386215216762,0.8883317329919269,1.1407849829351542,0.9419806602200731,1.023715942198122,0.8804678290004343,0.816420713710759,0.91007254935043,0.8834674753186349,0.883626302083333,0.962801877074511,0.9981643891495001,1.1429601153291689,0.8523941432528689,0.887764140199924,0.8897735534552167,0.882246642246642,0.9100700053850292,0.8203357475717253,0.801698450536353,1.1696843771643415,0.9338172502134932,0.903324651447832,1.005718206770357,0.7678473816551873,1.003256513026052,0.8848736808442595,1.0184025435976491,0.8270728992765722,0.9458525345622123,0.7594274280437125,0.9807127472097127,0.770434043070194,0.9168857112816737,0.9481122551988692,0.8642151035475186,0.7909268021152239,1.0686174103877102,1.0349030470914127,0.9050355645579163,0.9970972423802609,0.8202947605951629,0.7724047306176077,0.8526248563034868,0.9750350118735923,0.8166896235078052,0.8395579946603376,0.9313512709974732,0.8899007589025102,0.8831084727468967,0.9246398559423769,0.6667060398456569,1.0109012743743282,0.9029571012078302,0.7090166655600557,0.8325279063435883,0.9019484882418815,0.9228579924387239,0.8424916636310142,1.053670646648539,0.9293065359124952,0.8678139325167207,0.9117615865945482,1.0264150943396224,0.9989360444496989,0.9611173184357543,0.9636907778059293,0.6340052078310349,0.8553565094004965,0.870051746442432,1.0016583747927028,0.8406126914660832,0.8426051560379917,0.9326608035868253,0.8863907341168457,0.9586447705821377,0.857488773443691,1.1067850637522767,0.954062186559679,1.1856414613423956,0.9261658979427484,1.0289505428226777,0.8388885868087651,0.8001431550119819,1.0
2022-02-28,1.0315762668703843,0.8753134942915961,0.9915974693554763,0.9838929661622396,1.0333360271537093,0.9940309506263818,1.0266764725546567,1.0795623632385118,1.011556064073227,1.005631500068123,0.9823514789957745,0.9534719567071559,0.9459630546124188,0.9729749470455042,0.9842060393951632,1.0631375307773479,0.9425911080964424,0.8816605948997157,1.0777860882572925,0.9336725663716815,0.8844197986262939,1.0026778478559597,0.995333245694755,1.0142245592746146,0.9610302467224117,1.001841959845275,1.011293390394674,0.935431140171639,0.9611099432415393,0.9507892293407615,0.8695838084378562,1.0295155150766286,1.0806576616474757,0.9937869822485207,1.1026623776606665,0.9615313138821776,1.0946540348502791,1.0827617741197988,0.9087516960651293,0.9806686377075281,1.1867302626895422,1.0382022471910108,0.9129020599927716,0.9240302743614002,1.158957106812448,0.8794153471376369,1.2318605593838667,0.9330637915543573,1.0493790656416317,0.9362995241098568,0.984454855195911,0.8543555772746194,1.021641213315504,0.9565991237677982,1.0190042826552466,0.8976994743142661,1.0954876273653567,0.9515671474992697,0.9860496767608029,0.9585930009587724,1.0560169861987136,0.9569922698524244,0.9952211013550524,0.6736576645597903,0.9109157701390713,1.0801759960889752,0.9628030770229481,0.9071044705604442,0.9769137302551638,0.9732472324723246,0.9236315961979675,0.9958713158647753,0.9254072308303537,0.9961488300728804,1.040045233818932,0.9907999551217326,1.1484895923928802,1.0110841704191202,0.6509829010119814,0.8666443850267384,0.9436094674556216,0.9785514996512438,1.016053500714767,1.0276848189838759,0.9348885432866769,0.9580700319678838,1.0099337748344368,0.9382548937942522,1.0060869565217392,1.13904039937136,0.9292211119651548,0.947071879801946,0.9041946911742049,0.9463896317630116,0.9356602186711519,1.0050161232533141,0.9053001857634088,0.9664419695193435,0.8594762768991443,0.9301466298471476,1.0
2022-03-31,0.9829671686003459,0.9742131371878209,1.1185325490977975,1.1338042114991091,0.8524615805732607,1.0352880124545931,1.061474342276635,0.8864926220204312,1.100554235946159,1.067741498441945,1.0304908906882593,0.9798266448687496,1.0574279109380698,0.9820584040237215,1.0021274979104933,1.089660876757651,0.9611082035849797,0.973300640239749,1.2394170714781396,0.9980569641249227,1.0811140522499714,1.0791369434585516,1.0860463580532258,0.9065106849679284,1.1334121059133142,0.9998161426732857,1.0411425884565653,1.0013106159895155,1.2233158355205591,1.0211588541666667,1.0917882314374687,1.1090053815478729,1.1632600788894005,1.1044953855314077,0.9401651045869278,1.2359876304599926,0.9969863225407618,1.1271818693693691,1.0531914893617023,0.9737940630797771,1.210437912417517,1.1192881192881188,1.1541963578780676,1.0381898228729394,0.9920174165457182,0.9968836565096949,1.0269825600526497,1.0254640774621517,1.027632196862966,1.0698101653398653,1.0389357560025956,1.0136429116176595,1.039093445389729,0.8079290110204667,0.9847649067507225,1.050384113639658,1.0151474887058194,0.960792107830737,0.8764665286404415,1.1415577920860154,1.0329390892962742,1.0494933176677923,1.0557670971464073,1.0536890489503858,1.0684142301598734,0.8765557818510976,1.0318578700738292,1.1214843749999999,0.9640858208955225,0.9466824644549761,0.9494829159484943,1.1191609884245948,0.9781045400880114,1.0550181750970364,0.9520307003517755,0.9592345147774881,1.0475565428109852,1.1461973278520041,1.033235057625301,0.7734284612418045,1.0289709663259554,0.8922482922482922,1.1294715052720101,0.743635287152161,0.993345902184762,1.1177931248545045,1.0737704918032782,0.9911219620463875,1.066839527513685,1.0417173930687442,1.2380230233680292,1.0793822486629412,1.2123104877633295,1.1345535170854708,0.9712359550561804,0.8884135472370771,1.0454485920104784,1.0794541319181195,0.8840874811463044,1.0089065440100355,1.0
2022-04-30,0.9492717227523859,0.8690355998419732,0.9588680926916218,0.8920004657661859,0.6649311926605506,0.8232724668814891,0.7624539877300615,0.782147430034754,0.9934224049331961,0.9643023304995136,0.9346224677716394,0.8679049268062339,0.902888045104131,0.837257300107017,0.8440670255515957,1.0009108850766657,0.7651703365891842,0.8830417541404246,0.8519036954087349,0.9849952516619181,0.9411782239349359,0.8804422156371099,0.9172443147269853,0.7854707435107788,0.9338719613325117,0.884516366311144,0.9022242294230555,0.8540575916230366,1.0525657071339174,0.905801721389863,0.9551118450683079,0.9248721395032206,0.8752862427338383,0.9169811320754719,0.7973856209150333,0.7985926505082094,0.9208649821733069,1.0143615360599434,0.9067871699450645,0.9330793045963326,0.7998810585786501,0.9821658788139231,0.9362030526496316,0.9656804733727808,0.8456474030724215,0.9980896144494618,0.837712271707786,0.9944702384057593,0.7868972324790703,0.8490269032627364,0.87965854674162,0.8720740678816248,0.7932246088570668,1.065367581930912,0.9869298479594557,0.8721331382993405,1.0821989528795812,0.8663494809688582,0.7118110236220468,0.9709771924540701,1.0100761435850463,0.8106633081444163,0.8185341493761982,0.9015560352581398,0.867754111620383,0.8765973925390472,0.9001241505488761,0.7802740044119356,1.0270924044508947,1.0723404255319144,0.5081822792920259,0.6797359251788009,0.9234061231208164,0.885526162111656,0.9378569029224051,0.9430999881950182,0.9016385542168678,0.9286408129716798,0.7603112840466927,1.074295686861132,1.0259004205009448,0.9141202316756543,0.9437158156982904,0.6019108280254777,1.1029362509768899,0.909475876431794,0.9068702290076335,0.8205128205128205,0.8605335013652594,0.9594078691079079,0.8080456570155905,0.927847678432246,0.9507259953161588,1.0469402613327208,0.9470152707080057,0.7283306581059384,0.8631921824104232,1.015030200870909,0.8493559669026698,0.8402685676392572,1.0
2022-05-31,1.03015873015873,1.0518499810582143,1.0218431937537762,0.7889171725083219,0.9576765202994031,0.9919109332869448,0.9672513678789832,1.1910664172123482,1.0375543140906271,1.109829378481512,1.095894909688013,0.9443940657985415,0.945520581113801,1.065552816579932,1.0297509970895757,1.0012134081601698,0.7886847840590665,1.0975803043110735,1.165626026947092,0.964134207481681,1.0150431387452439,1.0464170134073043,1.0190918130593305,1.1830614483418513,1.0052771787390586,0.9197505197505198,0.9269177825053181,1.113665389527459,1.050959741803975,1.0075664261833532,0.9578748821125432,0.8768141926960458,0.8049406319178908,0.9285714285714285,0.7897830766683221,0.7292931270804778,1.2333136941334912,0.986949830717144,0.9417627516122726,1.1744937893483074,1.15359355638166,1.0579741850798514,0.9684923978750687,1.0230800653594776,1.0178200692041521,1.0929180441969724,1.1415184547714659,1.0057178828096314,0.9097286749674779,0.8072813079386485,1.02698224852071,0.9897428523497978,0.9512745507730882,0.9331559694047225,0.928918918918919,1.1466139240506332,0.8964683115626514,1.1165208708676118,1.1161504424778763,0.825339085807743,0.9683160460239194,1.0184705679268085,0.8071649394533854,0.96593006434878,1.1189995339443837,1.0829038433220446,0.9819244310551337,1.0812439550628679,0.9857120427068614,1.0401493930905696,1.0371926875393989,1.0067447256245619,1.1103386809269165,1.050482235594757,0.9229584527220632,1.0498185004381024,0.8957720882997491,0.9835854522046988,0.9690663027408168,1.1684845671849615,0.9768920042770581,1.025271283956012,1.0085418215472375,1.0383597883597886,0.8521105375037958,1.0356461338829104,1.0690235690235685,1.0590884279475978,1.1130095191603615,1.0824265064154621,0.8708010335917311,1.0453018120724828,0.8572273130357668,0.9832735524485757,1.0459320791595417,1.016528925619835,0.7561683599419449,1.0285081649598664,1.0791403033042082,0.7551050606688371,1.0
2022-06-30,0.9997431946584487,0.8789377641183251,0.946604811934325,0.7369901547116736,0.8524348076646019,0.9590494563311122,0.8835371433325014,0.7507363047319853,0.940372918536245,0.9476346678259494,0.8675456997302967,0.9190735904132737,0.9185255071096436,0.7756833176248823,0.8257615408772112,0.9939403120739285,1.056846379427025,0.8277256317689533,0.8023681984775869,1.0197000000000007,0.7795601633118794,0.8443580454183971,0.9759318285305413,0.9242498964354052,0.9377634202357215,0.946428571428572,0.903469690832996,0.8860091743119268,0.9224179731695495,0.9488298987076498,0.9913029209058088,1.028003788367989,1.0535658478654917,0.9142133586578031,0.9984275081245415,1.0005369848301784,0.796901658363475,0.9720576311357823,0.8561942311682923,0.878594712060848,1.0486062624201091,0.9222497932175348,0.9319084547002086,0.8881014174485927,0.9617542070372265,0.9649737302977235,0.6758250963310437,0.8976632589192578,0.8955875593687761,0.7698346417237351,0.8421295229315512,0.9299983050437055,0.8816991741345989,1.1443335709194584,1.0241489671224906,0.8745618634946041,1.008094981111711,0.822229134669596,0.8503468780971258,0.9313949912877105,0.7927300398033249,0.7359322033898303,0.8103908993739499,0.8327308407353853,0.7993891434124674,0.7487081860212127,0.9447011422023438,0.9829353884263401,0.9824784963364127,1.0401705565529622,0.8856867909238251,0.8120377318040515,0.7840209771498903,0.9915093303200089,0.9923939617369711,0.9481340169309649,0.9824571871830051,0.9195844240837693,0.8196221100809764,1.2274081429990067,1.0004256612952267,0.8965762182128141,0.8892649757800042,0.8197452229299365,0.8291755761463528,1.304097877358491,0.959055118110236,0.9730704806081686,0.9514411027568918,1.0093780478655563,0.8881107814045499,0.8692956776304464,0.991436781609195,1.04891122278057,0.8647512263489837,0.7273712737127374,0.8930262316058861,0.9459095801937567,1.0048394602140533,0.9766150630348154,1.0
2022-07-31,1.0268430516311324,1.120362782057586,1.1479363859126503,1.2458464301751242,1.1871804622470108,1.0664716101307488,1.2705959890782415,1.2353864260494314,1.0272505566747958,1.0171407123196263,1.1770639032815202,1.1659074762840074,1.188701393983859,1.1648072462167234,1.2071158437387761,1.0024386526444138,1.116969050160085,1.2579669690625725,0.8900210822206605,1.0545258409336085,1.1067473227405529,1.1022437104943694,1.2402852762780767,0.9222461742044263,1.139085502058831,1.0735610222116074,1.0070233114166165,0.9627232720683407,1.1543718240756968,1.1789066813914966,1.20162224797219,1.1313469712514925,1.08922638822971,1.1125346260387814,1.0710835783284334,1.1013014893331545,1.0566926436584732,1.0610202117420604,1.1669898206495397,1.078736911534339,1.4555418971522232,1.0257847533632287,1.035518571138624,1.1878161177925144,1.0542594556380351,0.96667216630919,1.276152702032722,1.1073213248111569,1.1381404499187406,1.1753091776958122,0.9707170224411603,1.185456154967715,1.1467789347815256,0.9265026471504203,1.0946022727272724,1.2020323150719516,0.9657387580299789,1.1744969616721446,1.063519813519814,1.139026448039324,1.1676881045558585,1.2807461999078764,1.2776704822020197,0.9866666666666666,1.1856547412295932,1.1211405739193612,1.0930860429627889,1.1486874343717186,1.0314526588845656,1.0746494066882424,1.286098244410133,1.1981387367170493,1.2421677701180815,1.1136982398379132,1.1842959371211828,1.1115442655935615,1.0104464014576375,1.1265012009607684,1.23897479954181,0.793042071197411,1.0497811816192568,1.1356361907780061,0.98403058548881,1.3325563325563334,1.1570200573065905,1.017180965298971,1.0886699507389166,1.1099046610169492,1.210075732630886,1.063326891630741,1.323784915578919,1.1718832540940303,1.0991246884238595,0.9951027360800593,1.0453808752025928,1.1177347242921012,1.111190715002149,1.034139402560455,0.961933870519589,1.0371212627917863,1.0
