Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNTH,Lantheus Holdings Inc. Common Stock,$22.78,3.27,16.761%,1537352379.00,United States,2015,5479964,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.52,-0.02,-0.306%,62722041.00,United States,,6906,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$60.55,1.14,1.919%,2610016469.00,United States,2015,283053,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.90,0.17,1.016%,616469395.00,United States,2014,217454,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.41,0.05,1.147%,141827624.00,United States,2018,55962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$122.00,2.40,2.007%,20549677316.00,United States,1997,831775,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$9.43,0.67,7.648%,399961106.00,Canada,,135549,,
LOPE,Grand Canyon Education Inc. Common Stock,$91.45,0.53,0.583%,4238232966.00,United States,2008,211364,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.51,0.10,0.275%,1129354739.00,United States,,120661,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$4.59,0.08,1.774%,521745575.00,United States,2019,4457268,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.2499,0.0299,2.451%,0.00,United States,2019,24389,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$86.09,2.83,3.399%,1292902203.00,United States,2018,377562,,
LPCN,Lipocine Inc. Common Stock,$1.24,0.03,2.479%,109480406.00,United States,,824501,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$147.26,0.47,0.32%,11772433129.00,United States,2010,466319,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.17,0.03,0.079%,4414357027.00,United States,,807446,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$55.38,0.67,1.225%,3818649482.00,United States,2000,543315,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.34,0.08,3.54%,62164267.00,United States,1996,309550,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.62,0.00,0.00%,96668663.00,United States,,127409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$3.11,0.14,4.714%,161635909.00,United States,2018,351990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$24.24,0.06,0.248%,812987008.00,United States,2006,437172,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$645.70,7.66,1.201%,92089311712.00,United States,1984,2245215,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.60,-0.39,-4.338%,170683529.00,United States,2014,359133,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.15,0.04,0.396%,101614705.00,United States,2020,3163,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.00,-0.0304,-0.202%,86871195.00,United States,,1126,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$52.72,0.02,0.038%,7199004780.00,United States,,732521,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.25,-0.15,-1.596%,428100092.00,United States,2018,31168,,
LSEAW,Landsea Homes Corporation Warrant,$0.3198,0.0249,8.444%,0.00,United States,2018,368348,,
LSTR,Landstar System Inc. Common Stock,$169.12,1.44,0.859%,6495657358.00,United States,1993,199407,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.43,2.10,4.961%,14909247230.00,United States,,2286323,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,0.00,0.00%,15600515502.00,United States,,12,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.52,1.61,3.842%,14603881149.00,United States,,1933602,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.76,0.33,6.077%,37990097.00,United States,,46556,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$15.25,0.42,2.832%,170517067.00,United States,2020,44107,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.73,0.23,5.111%,357144681.00,United States,,751453,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.00,0.58,1.846%,2416200800.00,United States,,471,,
LTRX,Lantronix Inc. Common Stock,$5.41,0.02,0.371%,156316984.00,United States,2000,94124,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$328.11,-1.65,-0.50%,44469929168.00,Canada,2007,1744124,,
LUMO,Lumos Pharma Inc. Common Stock,$10.28,-0.37,-3.474%,85783588.00,United States,2011,36381,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.26,0.09,0.885%,322358642.00,United States,2006,89751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$43.49,-0.51,-1.159%,1576417518.00,United States,2020,488571,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,431250000.00,United States,2020,12265,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.3834,0.0034,0.033%,0.00,United States,2020,9580,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.24,0.0406,3.385%,0.00,United States,2020,10832,Finance,Business Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,263146760.00,Cayman Islands,2021,74,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.96,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.9499,0.0299,3.25%,0.00,Cayman Islands,2021,9112,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$11.15,-0.37,-3.212%,280022906.00,Netherlands,2021,20357,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.84,0.14,1.443%,221953500.00,United States,2021,1121840,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.10,0.17,1.712%,0.00,United States,2021,192433,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.85,0.01,1.19%,0.00,United States,2021,546386,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.67,0.02,0.354%,88629550.00,United States,,9339,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.64,0.50,5.47%,1743487739.00,China,2017,1026271,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.5816,0.0816,0.96%,114421905.00,China,2020,792,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.54,0.23,5.336%,655520607.00,United States,,1027562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$55.49,0.57,1.038%,18276859605.00,United States,2019,19933179,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.33,0.03,2.308%,15190453.00,China,2017,521718,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.41,0.17,2.348%,96338188.00,United States,2020,64801,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$9.33,-0.21,-2.201%,247233571.00,United States,1985,72935,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.85,-0.01,-0.101%,505696823.00,United States,2020,65634,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.52,0.02,0.19%,0.00,United States,2020,741,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.36,0.04,3.03%,0.00,United States,2020,5726,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.64,0.00,0.00%,143202200.00,United States,2021,7007,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.90,0.00,0.00%,0.00,United States,2021,11400,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.60,0.00,0.00%,0.00,United States,2021,3850,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.36,0.01,0.157%,85289145.00,United States,2012,19421,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.70,0.00,0.00%,306762500.00,United States,2021,29,,
MACQU,MCAP Acquisition Corporation Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,2247,,
MACU,Mallard Acquisition Corp. Common stock,$9.93,0.02,0.202%,136537500.00,United States,2020,1155,,
MACUU,Mallard Acquisition Corp. Unit,$10.20,-0.08,-0.778%,0.00,United States,2020,901,,
MACUW,Mallard Acquisition Corp. Warrant,$0.50,0.1474,41.804%,0.00,United States,2020,37055,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.28,-0.01,-0.233%,99141856.00,Israel,1993,42182,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$135.75,0.51,0.377%,8636056756.00,United States,1998,466625,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.05,0.93,1.08%,3534350477.00,United States,2002,126536,Technology,EDP Services
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,55447,Finance,Business Services
MAR,Marriott International Class A Common Stock,$145.84,1.37,0.948%,47491124674.00,United States,,1935071,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$25.84,0.58,2.296%,2570357229.00,United States,,20479149,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.64,-0.01,-0.606%,163863783.00,United States,,1703698,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.56,0.1682,3.83%,9120000.00,United States,,54296,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$216.79,0.98,0.454%,11923543653.00,United States,2007,677689,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$40.33,0.87,2.205%,1101015211.00,United States,2020,372952,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.29,0.73,3.551%,7425437399.00,United States,,2570382,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$39.24,0.45,1.16%,1242189680.00,United States,1994,151114,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.19,0.07,0.434%,713693198.00,Singapore,,804176,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$26.9835,0.00,0.00%,54392800.00,United States,,3,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.73,-0.03,-0.126%,151352550.00,United States,,5059,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.45,0.00,0.00%,216592661.00,United States,2013,154510,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$42.91,0.90,2.142%,1235041584.00,United States,2017,77615,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.66,0.094,0.354%,0.00,United States,,52991,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.20,0.10,0.383%,0.00,United States,,13991,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.73,0.05,0.187%,0.00,United States,,17529,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.35,0.02,0.601%,292499572.00,United States,,1125462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.706,-0.0817,-0.317%,0.00,United States,2019,435,,
MBOT,Microbot Medical Inc. Common Stock,$7.71,0.29,3.908%,54803705.00,Israel,,68507,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.65,0.01,0.275%,103822151.00,United States,2016,270666,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.82,-0.01,-0.102%,145728800.00,United States,2021,2012,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.35,0.0005,0.143%,0.00,United States,2021,5416,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,99,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$77.68,1.87,2.467%,1619397213.00,United States,2014,185835,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.83,0.40,1.273%,514322859.00,United States,1998,28990,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.90,-0.04,-0.402%,74819250.00,United States,2021,21408,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.9398,0.0298,3.275%,0.00,United States,2021,2711,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.70,0.00,0.00%,0.00,United States,2021,1005,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.09,-0.0092,-0.091%,0.00,United States,2021,100,,
MCBC,Macatawa Bank Corporation Common Stock,$9.61,-0.01,-0.104%,328595999.00,United States,,112794,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.23,0.09,0.525%,441902428.00,United States,2019,30265,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$25.30,-0.13,-0.511%,10905803225.00,United States,2020,933324,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.11,-0.13,-0.46%,532695997.00,United States,2015,186809,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$155.75,0.21,0.135%,42602516952.00,United States,1993,1676844,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.56,0.13,5.35%,105933819.00,United States,2004,36129,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.99,0.00,0.00%,163555681.00,United States,2019,26300,,
MCMJW,Merida Merger Corp. I Warrant,$0.94,0.04,4.444%,0.00,United States,2019,8460,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$21.49,0.02,0.093%,1970148443.00,United States,2015,568415,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.98,-0.21,-0.291%,1333361911.00,United States,1993,46243,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$291.64,-3.52,-1.193%,18109757058.00,United States,2017,815274,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.51,-0.18,-3.838%,354511170.00,Canada,,142472,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$112.01,-2.19,-1.918%,1857643846.00,United States,,152405,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.75,0.05,2.941%,41611560.00,Israel,,600991,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.74,0.19,34.545%,0.00,Israel,,210,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.09,0.08,2.658%,21928061.00,United States,,41711,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$5.9869,1.1169,22.934%,69692425.00,China,2019,344723,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.31,-0.32,-0.503%,88932267591.00,United States,,7658316,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.82,-0.02,-0.521%,186408295.00,Canada,,154047,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.45,0.04,2.837%,22037539.00,United States,2018,795547,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.906,-0.3216,-1.275%,0.00,United States,,786,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.41,-0.07,-0.40%,2457685540.00,United States,,2302676,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$12.97,0.91,7.546%,421795204.00,United States,,22606,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$3.50,-0.03,-0.85%,95358449.00,Israel,2014,103112,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$41.15,-1.15,-2.719%,153800759.00,United States,,2058,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$10.26,0.05,0.49%,1146232261.00,United States,,1380320,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$166.02,0.13,0.078%,5972097339.00,United States,2016,131302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$3.78,0.35,10.204%,30488236.00,United States,,138039,,
MEIP,MEI Pharma Inc. Common Stock,$2.85,-0.08,-2.73%,320886567.00,United States,,359014,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1355.00,-30.47,-2.199%,67549892245.00,Argentina,2007,712191,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$37.07,1.08,3.001%,2825078010.00,Canada,,273805,,
MERC,Mercer International Inc. Common Stock,$14.68,0.18,1.241%,968709081.00,Canada,,284011,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$11.07,-0.14,-1.249%,395200782.00,United States,2018,1395567,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.71,0.22,2.937%,999389868.00,Australia,2015,180024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.82,0.72,14.118%,257071076.00,United States,2017,301229,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.99,0.0146,1.497%,63682381.00,China,,7406684,Consumer Services,Other Consumer Services
