Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LW,Lamb Weston Holdings Inc. Common Stock ,$80.25,-0.43,-0.533%,11739165730.00,,2016,1087200,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$12.35,-0.02,-0.162%,3626310407.00,United States,,2379621,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$59.25,1.10,1.892%,,United States,,1126,,
LXU,LSB Industries Inc. Common Stock,$6.51,0.12,1.878%,195545746.00,United States,,76801,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$113.56,2.62,2.362%,37969235925.00,Netherlands,,5021291,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.83,0.12,4.428%,50200205231.00,United Kingdom,,8339423,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$90.52,0.22,0.244%,19795206251.00,United States,,1973704,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$42.10,0.11,0.262%,1949090775.00,United States,,334908,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$18.87,0.44,2.387%,5868570000.00,United States,,12992778,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$362.00,-0.65,-0.179%,358759189932.00,United States,2006,5414678,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$158.38,-1.63,-1.019%,18132416850.00,United States,1994,876321,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$68.772,-0.228,-0.33%,,United States,,300,,
MAC,Macerich Company (The) Common Stock,$16.15,0.39,2.475%,3335269511.00,United States,1994,10715535,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.79,0.04,0.41%,422193750.00,,2021,15518,,
MAIN,Main Street Capital Corporation Common Stock,$41.10,-0.30,-0.725%,2804118726.00,United States,2007,276218,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$123.33,0.70,0.571%,6724657294.00,United States,,416726,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.82,-0.17,-1.063%,2577698033.00,United Kingdom,2012,266849,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$60.47,-0.68,-1.112%,15346430470.00,United States,,2741132,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$63.67,0.79,1.256%,2765545098.00,United States,,150159,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.13,0.02,0.165%,289895113.00,United States,,28588,,
MAX,MediaAlpha Inc. Class A Common Stock,$39.98,-0.73,-1.793%,2386893996.00,,2020,390643,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$31.99,0.78,2.499%,2298872098.00,,,881807,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.70,0.07,0.727%,499550000.00,,2021,800,,
MBI,MBIA Inc. Common Stock,$10.10,0.32,3.272%,548926546.00,United States,1987,322600,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.09,0.02,0.221%,7849019465.00,Russia,,4218351,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$53.46,0.23,0.432%,3278607603.00,,2014,226201,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.2199,-0.0201,-0.132%,523651572.00,United States,1992,41654,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.73,0.82,1.303%,531746295.00,,2017,17714,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$234.86,2.51,1.08%,175246492340.00,United States,,5242859,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.0001,0.10,0.671%,303927811.00,United States,,3033,,
MCK,McKesson Corporation Common Stock,$194.31,0.01,0.005%,30737175484.00,United States,,1290158,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.21,0.04,0.49%,171974246.00,United States,2004,57604,,
MCO,Moody's Corporation Common Stock,$333.73,2.54,0.767%,62474256000.00,United States,,1018058,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.82,-0.08,-0.899%,390858053.00,United States,1989,142221,,
MCS,Marcus Corporation (The) Common Stock,$21.04,0.79,3.901%,660464494.00,United States,,560361,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$63.47,0.46,0.73%,3514383914.00,United States,,245936,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$32.49,0.70,2.202%,2803183624.00,United States,,921343,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$58.37,0.23,0.396%,4101503760.00,United States,,406394,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.61,-0.09,-0.928%,331545000.00,,2021,2369,,
MDLA,Medallia Inc. Common Stock,$25.93,0.02,0.077%,4073839145.00,United States,2019,954517,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.86,0.06,2.143%,0.00,,2017,9326,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.835,0.091,3.316%,0.00,,2016,2307,,
MDLY,Medley Management Inc. Class A Common Stock,$5.05,0.09,1.815%,15462438.00,United States,2014,296549,Finance,Finance/Investors Services
MDP,Meredith Corporation Common Stock,$34.02,0.12,0.354%,1553295672.00,United States,,1261385,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$125.15,-1.12,-0.887%,168711316802.00,United States,,9865448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$33.54,-0.20,-0.593%,6748064771.00,United States,,747231,Capital Goods,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,$19.24,0.50,2.668%,392370363.00,,2019,29037,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$330.53,0.01,0.003%,3887397705.00,United States,,105208,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$50.24,2.27,4.732%,1309039724.00,United States,2020,252106,,
MEI,Methode Electronics Inc. Common Stock,$48.76,1.30,2.739%,1874662945.00,United States,,265872,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.01,-0.06,-0.222%,,United States,,22124,,
MET,MetLife Inc. Common Stock,$65.66,1.39,2.163%,57479746077.00,United States,2000,6815758,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.65,-0.29,-1.118%,,United States,,28260,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.19,-0.30,-1.091%,,United States,,26469,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.37,-0.18,-0.678%,,United States,,27110,,
MFA,MFA Financial Inc.,$4.36,-0.05,-1.134%,1923987820.00,United States,,4763232,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.22,0.08,0.318%,,United States,,10619,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,0.00,0.00%,,United States,,70467,,
MFC,Manulife Financial Corporation Common Stock,$20.89,0.25,1.211%,40568078578.00,Canada,,3012293,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.92,0.045,0.456%,84790625.00,United States,2004,13133,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.13,-0.05,-1.572%,39678385753.00,Japan,,259637,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.33,0.18,2.517%,2459569611.00,,2017,1123396,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.64,0.09,0.619%,554800485.00,United States,1997,43065,,
MFM,MFS Municipal Income Trust Common Stock,$7.24,0.04,0.556%,298198448.00,United States,1986,61889,,
MFV,MFS Special Value Trust Common Stock,$6.56,0.00,0.00%,47409645.00,United States,,6543,,
MG,Mistras Group Inc Common Stock,$10.07,0.03,0.299%,296379364.00,United States,2009,106304,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$100.02,3.85,4.003%,30157369768.00,Canada,,1882849,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.39,0.02,0.458%,143053813.00,United States,1987,76337,,
MGM,MGM Resorts International Common Stock,$43.79,0.93,2.17%,21480558566.00,United States,,11978610,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$35.55,-0.25,-0.698%,9413149694.00,United States,2016,737934,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.57,-0.039,-0.141%,0.00,United States,2019,10521,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.98,0.00,0.00%,0.00,United States,2020,5988,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.56,0.00,0.00%,293752983.00,United States,2005,13142,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.55,0.37,3.038%,3038971406.00,United States,2017,1396422,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.87,0.0185,0.134%,,Bermuda,,43970,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.39,0.04,0.30%,,Bermuda,,165069,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.30,0.00,0.00%,,Bermuda,,88122,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.67,0.04,0.241%,236876066.00,United States,1997,76363,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.0832,-0.0168,-0.207%,174863332.00,United States,1988,20222,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.70,0.00,0.00%,289196132.00,United States,2003,55925,,
MHK,Mohawk Industries Inc. Common Stock,$212.98,4.17,1.997%,14846411118.00,United States,,820697,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.85,-0.1682,-0.764%,0.00,Bermuda,2016,11412,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.58,0.03,0.206%,453904895.00,United States,1997,67361,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.93,0.105,0.441%,0.00,Bermuda,2013,3110,,
MHO,M/I Homes Inc. Common Stock,$70.25,1.00,1.444%,2050290508.00,United States,1993,294551,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$34.93,-0.01,-0.029%,3059645566.00,United States,2004,609079,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.78,-0.03,-0.787%,98627941.00,,2013,157444,,
MIN,MFS Intermediate Income Trust Common Stock,$3.70,0.00,0.00%,428942954.00,United States,1988,532570,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.66,-0.06,-0.617%,603750000.00,,2021,733,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.20,-0.05,-1.176%,195395588.00,United States,2011,984603,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.41,-0.04,-0.157%,,United States,,2757,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.76,-0.21,-0.841%,,United States,,5534,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.78,-0.24,-0.999%,,United States,,8836,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.41,0.44,3.15%,317674978.00,South Africa,2013,84426,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.46,0.08,0.52%,456217411.00,United States,1992,22254,,
MKC,McCormick & Company Incorporated Common Stock,$88.70,-0.96,-1.071%,23686018869.00,United States,,3122723,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1233.91,25.14,2.08%,16976325036.00,United States,1986,252295,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$46.30,0.26,0.565%,2645003528.00,United States,,150356,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$370.79,2.63,0.714%,23125765543.00,United States,1994,757935,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.50,-0.08,-0.756%,204040179.00,United States,,200244,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.91,0.46,1.11%,478223610.00,United States,,26113,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$137.28,0.78,0.571%,69811262801.00,United States,,1822867,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.94,0.44,1.956%,636112275.00,United States,2012,23376,,
MMI,Marcus & Millichap Inc. Common Stock,$39.07,0.58,1.507%,1544472654.00,,2013,236427,Finance,Real Estate
MMM,3M Company Common Stock,$203.24,1.66,0.823%,117813147406.00,United States,,2457554,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.13,0.26,0.532%,10969884848.00,United States,,923430,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$92.22,0.85,0.93%,5668927828.00,United States,1997,310402,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.43,-0.05,-0.772%,387044192.00,United States,1987,59415,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.49,0.12,0.898%,585032310.00,United States,1992,43159,,
MN,Manning & Napier Inc. Class A Common Stock,$7.96,0.19,2.445%,135252889.00,United States,2011,27596,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.73,-0.02,-0.127%,152880861.00,United States,1993,8078,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.93,-0.28,-1.458%,1860854210.00,United States,,498326,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.11,-0.01,-0.04%,,United States,,77297,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$18.08,-0.12,-0.659%,1025533127.00,,2019,276610,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$21.86,-1.63,-6.939%,6644902266.00,China,2020,2798941,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$49.20,-0.22,-0.445%,91051388321.00,United States,,8094873,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.36,-0.32,-1.918%,841252075.00,United States,,992725,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$36.15,1.26,3.611%,1285751460.00,United States,2013,775656,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.53,-0.20,-11.561%,165955316.00,,2018,226006,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$250.28,-1.34,-0.533%,14616352000.00,United States,2003,429771,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$35.99,0.54,1.523%,13668483204.00,United States,,7098024,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.735,-0.035,-0.358%,503786250.00,,2021,32868,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$29.84,-0.64,-2.10%,697799657.00,United States,,442563,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$28.05,0.71,2.597%,4789420055.00,,2020,3506822,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.55,0.02,0.129%,206921486.00,United States,1992,17149,,
MPC,Marathon Petroleum Corporation Common Stock,$61.40,0.60,0.987%,40072697413.00,United States,,11338774,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.53,0.30,3.645%,5697725524.00,,2020,4433552,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.74,-0.11,-0.381%,29588607474.00,United States,2012,2269615,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.66,0.11,0.812%,144819222.00,United States,1988,5238,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.06,-0.27,-1.266%,12387492000.00,United States,2005,4640335,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$16.70,0.10,0.602%,567697880.00,United States,,11815,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.47,0.04,0.277%,326414390.00,United States,1992,44044,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.48,0.01,0.061%,506360986.00,United States,1992,128453,,
MRC,MRC Global Inc. Common Stock,$10.80,0.11,1.029%,891063191.00,United States,2012,265290,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$75.92,-1.31,-1.696%,192233870995.00,United States,,16862103,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.09,0.19,1.597%,9528770157.00,United States,,17767617,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$90.30,0.95,1.063%,168011179025.00,United States,,21837555,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.98,-0.01,-0.04%,,United States,,47257,,
