Date,MO
1996-12-16,2.29
1996-12-17,2.3
1996-12-18,2.34
1996-12-19,2.38
1996-12-20,2.34
1996-12-23,2.35
1996-12-24,2.4
1996-12-26,2.37
1996-12-27,2.39
1996-12-30,2.4
1996-12-31,2.37
1997-01-02,2.34
1997-01-03,2.37
1997-01-06,2.37
1997-01-07,2.37
1997-01-08,2.36
1997-01-09,2.37
1997-01-10,2.37
1997-01-13,2.4
1997-01-14,2.42
1997-01-15,2.38
1997-01-16,2.39
1997-01-17,2.41
1997-01-20,2.46
1997-01-21,2.51
1997-01-22,2.51
1997-01-23,2.46
1997-01-24,2.42
1997-01-27,2.43
1997-01-28,2.4
1997-01-29,2.44
1997-01-30,2.51
1997-01-31,2.49
1997-02-03,2.56
1997-02-04,2.55
1997-02-05,2.51
1997-02-06,2.55
1997-02-07,2.54
1997-02-10,2.52
1997-02-11,2.53
1997-02-12,2.54
1997-02-13,2.62
1997-02-14,2.63
1997-02-18,2.75
1997-02-19,2.79
1997-02-20,2.72
1997-02-21,2.7
1997-02-24,2.83
1997-02-25,2.79
1997-02-26,2.8
1997-02-27,2.84
1997-02-28,2.83
1997-03-03,2.86
1997-03-04,2.82
1997-03-05,2.81
1997-03-06,2.79
1997-03-07,2.85
1997-03-10,2.91
1997-03-11,2.92
1997-03-12,2.89
1997-03-13,2.66
1997-03-14,2.73
1997-03-17,2.68
1997-03-18,2.65
1997-03-19,2.58
1997-03-20,2.45
1997-03-21,2.36
1997-03-24,2.45
1997-03-25,2.5
1997-03-26,2.52
1997-03-27,2.47
1997-03-31,2.41
1997-04-01,2.45
1997-04-02,2.42
1997-04-03,2.41
1997-04-04,2.4
1997-04-07,2.39
1997-04-08,2.41
1997-04-09,2.4
1997-04-10,2.41
1997-04-11,2.45
1997-04-14,2.44
1997-04-15,2.47
1997-04-16,2.74
1997-04-17,2.64
1997-04-18,2.81
1997-04-21,2.7
1997-04-22,2.67
1997-04-23,2.58
1997-04-24,2.64
1997-04-25,2.5
1997-04-28,2.51
1997-04-29,2.49
1997-04-30,2.5
1997-05-01,2.49
1997-05-02,2.53
1997-05-05,2.8
1997-05-06,2.65
1997-05-07,2.61
1997-05-08,2.65
1997-05-09,2.67
1997-05-12,2.69
1997-05-13,2.69
1997-05-14,2.69
1997-05-15,2.7
1997-05-16,2.69
1997-05-19,2.73
1997-05-20,2.7
1997-05-21,2.82
1997-05-22,2.84
1997-05-23,2.88
1997-05-27,2.79
1997-05-28,2.78
1997-05-29,2.8
1997-05-30,2.79
1997-06-02,2.71
1997-06-03,2.69
1997-06-04,2.65
1997-06-05,2.71
1997-06-06,2.7
1997-06-09,2.72
1997-06-10,2.71
1997-06-11,2.73
1997-06-12,2.85
1997-06-13,2.96
1997-06-16,2.92
1997-06-17,2.95
1997-06-18,2.91
1997-06-19,3.04
1997-06-20,2.91
1997-06-23,2.73
1997-06-24,2.83
1997-06-25,2.76
1997-06-26,2.74
1997-06-27,2.73
1997-06-30,2.83
1997-07-01,2.81
1997-07-02,2.81
1997-07-03,2.9
1997-07-07,2.86
1997-07-08,2.84
1997-07-09,2.78
1997-07-10,2.77
1997-07-11,2.77
1997-07-14,2.73
1997-07-15,2.72
1997-07-16,2.77
1997-07-17,2.69
1997-07-18,2.62
1997-07-21,2.59
1997-07-22,2.73
1997-07-23,2.72
1997-07-24,2.81
1997-07-25,2.86
1997-07-28,2.87
1997-07-29,2.89
1997-07-30,2.94
1997-07-31,2.89
1997-08-01,2.88
1997-08-04,2.86
1997-08-05,2.83
1997-08-06,2.91
1997-08-07,2.88
1997-08-08,2.85
1997-08-11,2.92
1997-08-12,2.91
1997-08-13,2.87
1997-08-14,2.96
1997-08-15,2.89
1997-08-18,2.87
1997-08-19,2.84
1997-08-20,2.93
1997-08-21,2.86
1997-08-22,2.83
1997-08-25,2.87
1997-08-26,2.89
1997-08-27,2.9
1997-08-28,2.82
1997-08-29,2.79
1997-09-02,2.9
1997-09-03,2.91
1997-09-04,2.86
1997-09-05,2.84
1997-09-08,2.82
1997-09-09,2.87
1997-09-10,2.79
1997-09-11,2.72
1997-09-12,2.75
1997-09-15,2.66
1997-09-16,2.72
1997-09-17,2.66
1997-09-18,2.63
1997-09-19,2.66
1997-09-22,2.74
1997-09-23,2.73
1997-09-24,2.7
1997-09-25,2.68
1997-09-26,2.67
1997-09-29,2.7
1997-09-30,2.68
1997-10-01,2.74
1997-10-02,2.77
1997-10-03,2.78
1997-10-06,2.8
1997-10-07,2.75
1997-10-08,2.69
1997-10-09,2.66
1997-10-10,2.69
1997-10-13,2.68
1997-10-14,2.68
1997-10-15,2.66
1997-10-16,2.64
1997-10-17,2.62
1997-10-20,2.63
1997-10-21,2.69
1997-10-22,2.7
1997-10-23,2.65
1997-10-24,2.55
1997-10-27,2.4
1997-10-28,2.55
1997-10-29,2.55
1997-10-30,2.51
1997-10-31,2.56
1997-11-03,2.68
1997-11-04,2.72
1997-11-05,2.68
1997-11-06,2.67
1997-11-07,2.67
1997-11-10,2.65
1997-11-11,2.68
1997-11-12,2.61
1997-11-13,2.7
1997-11-14,2.68
1997-11-17,2.76
1997-11-18,2.72
1997-11-19,2.73
1997-11-20,2.76
1997-11-21,2.75
1997-11-24,2.8
1997-11-25,2.82
1997-11-26,2.81
1997-11-28,2.81
1997-12-01,2.86
1997-12-02,2.86
1997-12-03,2.93
1997-12-04,2.91
1997-12-05,2.93
1997-12-08,2.9
1997-12-09,2.88
1997-12-10,2.91
1997-12-11,2.87
1997-12-12,2.94
1997-12-15,2.91
1997-12-16,2.95
1997-12-17,2.92
1997-12-18,2.93
1997-12-19,2.91
1997-12-22,2.93
1997-12-23,2.89
1997-12-24,2.89
1997-12-26,2.86
1997-12-29,2.9
1997-12-30,2.94
1997-12-31,2.95
1998-01-02,2.95
1998-01-05,2.99
1998-01-06,2.98
1998-01-07,3.05
1998-01-08,3.03
1998-01-09,2.93
1998-01-12,3.02
1998-01-13,3.12
1998-01-14,3.06
1998-01-15,2.93
1998-01-16,2.95
1998-01-20,2.84
1998-01-21,2.88
1998-01-22,2.73
1998-01-23,2.78
1998-01-26,2.74
1998-01-27,2.75
1998-01-28,2.67
1998-01-29,2.71
1998-01-30,2.7
1998-02-02,2.77
1998-02-03,2.81
1998-02-04,2.76
1998-02-05,2.84
1998-02-06,2.89
1998-02-09,2.85
1998-02-10,2.83
1998-02-11,2.77
1998-02-12,2.78
1998-02-13,2.73
1998-02-17,2.79
1998-02-18,2.75
1998-02-19,2.7
1998-02-20,2.72
1998-02-23,2.69
1998-02-24,2.68
1998-02-25,2.67
1998-02-26,2.78
1998-02-27,2.83
1998-03-02,2.83
1998-03-03,2.85
1998-03-04,2.81
1998-03-05,2.77
1998-03-06,2.91
1998-03-09,2.88
1998-03-10,2.86
1998-03-11,2.9
1998-03-12,2.86
1998-03-13,2.86
1998-03-16,2.83
1998-03-17,2.81
1998-03-18,2.79
1998-03-19,2.72
1998-03-20,2.83
1998-03-23,2.81
1998-03-24,2.88
1998-03-25,2.87
1998-03-26,2.8
1998-03-27,2.8
1998-03-30,2.83
1998-03-31,2.74
1998-04-01,2.63
1998-04-02,2.63
1998-04-03,2.63
1998-04-06,2.59
1998-04-07,2.47
1998-04-08,2.62
1998-04-09,2.66
1998-04-13,2.63
1998-04-14,2.65
1998-04-15,2.64
1998-04-16,2.63
1998-04-17,2.62
1998-04-20,2.63
1998-04-21,2.59
1998-04-22,2.55
1998-04-23,2.53
1998-04-24,2.51
1998-04-27,2.48
1998-04-28,2.46
1998-04-29,2.46
1998-04-30,2.44
1998-05-01,2.47
1998-05-04,2.57
1998-05-05,2.59
1998-05-06,2.58
1998-05-07,2.54
1998-05-08,2.54
1998-05-11,2.51
1998-05-12,2.49
1998-05-13,2.44
1998-05-14,2.38
1998-05-15,2.32
1998-05-18,2.31
1998-05-19,2.35
1998-05-20,2.37
1998-05-21,2.46
1998-05-22,2.45
1998-05-26,2.43
1998-05-27,2.42
1998-05-28,2.46
1998-05-29,2.46
1998-06-01,2.48
1998-06-02,2.47
1998-06-03,2.41
1998-06-04,2.38
1998-06-05,2.54
1998-06-08,2.6
1998-06-09,2.65
1998-06-10,2.52
1998-06-11,2.44
1998-06-12,2.48
1998-06-15,2.45
1998-06-16,2.44
1998-06-17,2.55
1998-06-18,2.63
1998-06-19,2.57
1998-06-22,2.64
1998-06-23,2.63
1998-06-24,2.6
1998-06-25,2.59
1998-06-26,2.63
1998-06-29,2.6
1998-06-30,2.62
1998-07-01,2.69
1998-07-02,2.67
1998-07-06,2.65
1998-07-07,2.63
1998-07-08,2.54
1998-07-09,2.61
1998-07-10,2.66
1998-07-13,2.64
1998-07-14,2.66
1998-07-15,2.61
1998-07-16,2.63
1998-07-17,2.62
1998-07-20,2.67
1998-07-21,2.67
1998-07-22,2.76
1998-07-23,2.79
1998-07-24,2.75
1998-07-27,2.81
1998-07-28,2.84
1998-07-29,2.91
1998-07-30,2.92
1998-07-31,2.91
1998-08-03,2.93
1998-08-04,2.82
1998-08-05,2.87
1998-08-06,2.87
1998-08-07,2.86
1998-08-10,2.84
1998-08-11,2.78
1998-08-12,2.79
1998-08-13,2.75
1998-08-14,2.81
1998-08-17,2.85
1998-08-18,2.86
1998-08-19,2.84
1998-08-20,2.86
1998-08-21,2.91
1998-08-24,2.94
1998-08-25,2.91
1998-08-26,2.94
1998-08-27,2.87
1998-08-28,2.84
1998-08-31,2.76
1998-09-01,2.82
1998-09-02,2.81
1998-09-03,2.85
1998-09-04,2.79
1998-09-08,2.85
1998-09-09,2.87
1998-09-10,2.86
1998-09-11,2.89
1998-09-14,2.95
1998-09-15,3.0
1998-09-16,3.06
1998-09-17,2.99
1998-09-18,3.1
1998-09-21,3.16
1998-09-22,3.22
1998-09-23,3.17
1998-09-24,3.11
1998-09-25,3.08
1998-09-28,3.1
1998-09-29,3.15
1998-09-30,3.1
1998-10-01,3.12
1998-10-02,3.16
1998-10-05,3.19
1998-10-06,3.3
1998-10-07,3.28
1998-10-08,3.21
1998-10-09,3.19
1998-10-12,3.23
1998-10-13,3.22
1998-10-14,3.27
1998-10-15,3.28
1998-10-16,3.22
1998-10-19,3.21
1998-10-20,3.29
1998-10-21,3.35
1998-10-22,3.36
1998-10-23,3.36
1998-10-26,3.37
1998-10-27,3.41
1998-10-28,3.46
1998-10-29,3.48
1998-10-30,3.43
1998-11-02,3.49
1998-11-03,3.56
1998-11-04,3.6
1998-11-05,3.59
1998-11-06,3.56
1998-11-09,3.56
1998-11-10,3.62
1998-11-11,3.62
1998-11-12,3.62
1998-11-13,3.63
1998-11-16,3.58
1998-11-17,3.64
1998-11-18,3.67
1998-11-19,3.72
1998-11-20,3.74
1998-11-23,3.91
1998-11-24,3.9
1998-11-25,3.9
1998-11-27,3.9
1998-11-30,3.75
1998-12-01,3.83
1998-12-02,3.81
1998-12-03,3.72
1998-12-04,3.73
1998-12-07,3.7
1998-12-08,3.66
1998-12-09,3.65
1998-12-10,3.51
1998-12-11,3.58
1998-12-14,3.5
1998-12-15,3.63
1998-12-16,3.62
1998-12-17,3.59
1998-12-18,3.52
1998-12-21,3.54
1998-12-22,3.61
1998-12-23,3.7
1998-12-24,3.72
1998-12-28,3.65
1998-12-29,3.67
1998-12-30,3.69
1998-12-31,3.62
1999-01-04,3.56
1999-01-05,3.54
1999-01-06,3.6
1999-01-07,3.63
1999-01-08,3.7
1999-01-11,3.74
1999-01-12,3.68
1999-01-13,3.67
1999-01-14,3.59
1999-01-15,3.54
1999-01-19,3.44
1999-01-20,3.28
1999-01-21,3.13
1999-01-22,3.14
1999-01-25,3.18
1999-01-26,3.27
1999-01-27,3.14
1999-01-28,3.3
1999-01-29,3.17
1999-02-01,3.11
1999-02-02,3.13
1999-02-03,3.17
1999-02-04,3.16
1999-02-05,3.12
1999-02-08,3.1
1999-02-09,3.07
1999-02-10,2.8
1999-02-11,2.73
1999-02-12,2.74
1999-02-16,2.68
1999-02-17,2.61
1999-02-18,2.65
1999-02-19,2.7
1999-02-22,2.77
1999-02-23,2.77
1999-02-24,2.75
1999-02-25,2.71
1999-02-26,2.65
1999-03-01,2.63
1999-03-02,2.64
1999-03-03,2.66
1999-03-04,2.7
1999-03-05,2.71
1999-03-08,2.66
1999-03-09,2.7
1999-03-10,2.73
1999-03-11,2.73
1999-03-12,2.69
1999-03-15,2.64
1999-03-16,2.63
1999-03-17,2.62
1999-03-18,2.87
1999-03-19,2.8
1999-03-22,2.86
1999-03-23,2.77
1999-03-24,2.8
1999-03-25,2.77
1999-03-26,2.74
1999-03-29,2.82
1999-03-30,2.58
1999-03-31,2.41
1999-04-01,2.36
1999-04-05,2.4
1999-04-06,2.38
1999-04-07,2.3
1999-04-08,2.35
1999-04-09,2.39
1999-04-12,2.46
1999-04-13,2.41
1999-04-14,2.37
1999-04-15,2.39
1999-04-16,2.38
1999-04-19,2.27
1999-04-20,2.34
1999-04-21,2.33
1999-04-22,2.36
1999-04-23,2.4
1999-04-26,2.35
1999-04-27,2.38
1999-04-28,2.36
1999-04-29,2.41
1999-04-30,2.4
1999-05-03,2.48
1999-05-04,2.57
1999-05-05,2.57
1999-05-06,2.5
1999-05-07,2.53
1999-05-10,2.6
1999-05-11,2.6
1999-05-12,2.62
1999-05-13,2.69
1999-05-14,2.67
1999-05-17,2.69
1999-05-18,2.68
1999-05-19,2.79
1999-05-20,2.75
1999-05-21,2.73
1999-05-24,2.72
1999-05-25,2.71
1999-05-26,2.7
1999-05-27,2.65
1999-05-28,2.64
1999-06-01,2.71
1999-06-02,2.67
1999-06-03,2.71
1999-06-04,2.71
1999-06-07,2.74
1999-06-08,2.67
1999-06-09,2.8
1999-06-10,2.89
1999-06-11,2.91
1999-06-14,2.9
1999-06-15,2.96
1999-06-16,2.93
1999-06-17,2.87
1999-06-18,2.92
1999-06-21,2.9
1999-06-22,2.85
1999-06-23,2.93
1999-06-24,2.8
1999-06-25,2.85
1999-06-28,2.84
1999-06-29,2.77
1999-06-30,2.78
1999-07-01,2.77
1999-07-02,2.84
1999-07-06,2.8
1999-07-07,2.62
1999-07-08,2.64
1999-07-09,2.68
1999-07-12,2.68
1999-07-13,2.68
1999-07-14,2.7
1999-07-15,2.68
1999-07-16,2.64
1999-07-19,2.59
1999-07-20,2.58
1999-07-21,2.62
1999-07-22,2.64
1999-07-23,2.64
1999-07-26,2.65
1999-07-27,2.64
1999-07-28,2.6
1999-07-29,2.57
1999-07-30,2.58
1999-08-02,2.58
1999-08-03,2.55
1999-08-04,2.52
1999-08-05,2.49
1999-08-06,2.46
1999-08-09,2.53
1999-08-10,2.48
1999-08-11,2.49
1999-08-12,2.45
1999-08-13,2.45
1999-08-16,2.5
1999-08-17,2.55
1999-08-18,2.55
1999-08-19,2.55
1999-08-20,2.59
1999-08-23,2.6
1999-08-24,2.59
1999-08-25,2.71
1999-08-26,2.65
1999-08-27,2.6
1999-08-30,2.61
1999-08-31,2.59
1999-09-01,2.6
1999-09-02,2.55
1999-09-03,2.71
1999-09-07,2.58
1999-09-08,2.65
1999-09-09,2.68
1999-09-10,2.63
1999-09-13,2.67
1999-09-14,2.57
1999-09-15,2.56
1999-09-16,2.55
1999-09-17,2.52
1999-09-20,2.55
1999-09-21,2.49
1999-09-22,2.42
1999-09-23,2.42
1999-09-24,2.4
1999-09-27,2.44
1999-09-28,2.39
1999-09-29,2.41
1999-09-30,2.39
1999-10-01,2.38
1999-10-04,2.42
1999-10-05,2.4
1999-10-06,2.43
1999-10-07,2.42
1999-10-08,2.41
1999-10-11,2.38
1999-10-12,2.38
1999-10-13,2.31
1999-10-14,2.25
1999-10-15,2.14
1999-10-18,2.14
1999-10-19,2.15
1999-10-20,1.89
1999-10-21,1.65
1999-10-22,1.73
1999-10-25,1.79
1999-10-26,1.79
1999-10-27,1.8
1999-10-28,1.83
1999-10-29,1.85
1999-11-01,1.66
1999-11-02,1.68
1999-11-03,1.89
1999-11-04,1.83
1999-11-05,1.78
1999-11-08,1.8
1999-11-09,1.78
1999-11-10,1.72
1999-11-11,1.77
1999-11-12,1.76
1999-11-15,1.78
1999-11-16,1.83
1999-11-17,1.81
1999-11-18,1.82
1999-11-19,1.79
1999-11-22,1.93
1999-11-23,1.81
1999-11-24,1.87
1999-11-26,1.84
1999-11-29,1.82
1999-11-30,1.84
1999-12-01,1.88
1999-12-02,1.87
1999-12-03,1.85
1999-12-06,1.83
1999-12-07,1.82
1999-12-08,1.76
1999-12-09,1.73
1999-12-10,1.8
1999-12-13,1.76
1999-12-14,1.71
1999-12-15,1.68
1999-12-16,1.66
1999-12-17,1.62
1999-12-20,1.65
1999-12-21,1.64
1999-12-22,1.64
1999-12-23,1.67
1999-12-27,1.53
1999-12-28,1.58
1999-12-29,1.66
1999-12-30,1.69
1999-12-31,1.64
2000-01-03,1.67
2000-01-04,1.69
2000-01-05,1.68
2000-01-06,1.65
2000-01-07,1.69
2000-01-10,1.71
2000-01-11,1.72
2000-01-12,1.73
2000-01-13,1.75
2000-01-14,1.73
2000-01-18,1.64
2000-01-19,1.67
2000-01-20,1.61
2000-01-21,1.57
2000-01-24,1.57
2000-01-25,1.57
2000-01-26,1.5
2000-01-27,1.5
2000-01-28,1.48
2000-01-31,1.49
2000-02-01,1.5
2000-02-02,1.47
2000-02-03,1.5
2000-02-04,1.47
2000-02-07,1.47
2000-02-08,1.39
2000-02-09,1.4
2000-02-10,1.42
2000-02-11,1.36
2000-02-14,1.35
2000-02-15,1.36
2000-02-16,1.36
2000-02-17,1.39
2000-02-18,1.4
2000-02-22,1.49
2000-02-23,1.45
2000-02-24,1.43
2000-02-25,1.4
2000-02-28,1.43
2000-02-29,1.44
2000-03-01,1.46
2000-03-02,1.44
2000-03-03,1.45
2000-03-06,1.42
2000-03-07,1.4
2000-03-08,1.37
2000-03-09,1.39
2000-03-10,1.36
2000-03-13,1.42
2000-03-14,1.39
2000-03-15,1.44
2000-03-16,1.48
2000-03-17,1.48
2000-03-20,1.46
2000-03-21,1.49
2000-03-22,1.42
2000-03-23,1.43
2000-03-24,1.45
2000-03-27,1.43
2000-03-28,1.43
2000-03-29,1.4
2000-03-30,1.57
2000-03-31,1.52
2000-04-03,1.67
2000-04-04,1.62
2000-04-05,1.64
2000-04-06,1.68
2000-04-07,1.64
2000-04-10,1.61
2000-04-11,1.59
2000-04-12,1.6
2000-04-13,1.63
2000-04-14,1.54
2000-04-17,1.55
2000-04-18,1.51
2000-04-19,1.52
2000-04-20,1.56
2000-04-24,1.58
2000-04-25,1.61
2000-04-26,1.63
2000-04-27,1.61
2000-04-28,1.6
2000-05-01,1.72
2000-05-02,1.74
2000-05-03,1.7
2000-05-04,1.7
2000-05-05,1.72
2000-05-08,1.77
2000-05-09,1.73
2000-05-10,1.74
2000-05-11,1.72
2000-05-12,1.78
2000-05-15,2.0
2000-05-16,2.01
2000-05-17,1.99
2000-05-18,1.92
2000-05-19,2.01
2000-05-22,2.0
2000-05-23,1.99
2000-05-24,2.09
2000-05-25,2.05
2000-05-26,2.01
2000-05-30,1.93
2000-05-31,1.91
2000-06-01,1.93
2000-06-02,1.85
2000-06-05,1.86
2000-06-06,1.89
2000-06-07,1.96
2000-06-08,1.97
2000-06-09,1.97
2000-06-12,2.03
2000-06-13,2.0
2000-06-14,2.01
2000-06-15,2.02
2000-06-16,1.9
2000-06-19,1.92
2000-06-20,1.87
2000-06-21,1.86
2000-06-22,1.78
2000-06-23,1.74
2000-06-26,2.02
2000-06-27,2.05
2000-06-28,1.94
2000-06-29,2.01
2000-06-30,1.98
2000-07-03,2.02
2000-07-05,2.07
2000-07-06,2.07
2000-07-07,1.99
2000-07-10,2.01
2000-07-11,1.93
2000-07-12,1.88
2000-07-13,1.85
2000-07-14,1.82
2000-07-17,1.76
2000-07-18,1.79
2000-07-19,1.86
2000-07-20,1.9
2000-07-21,1.88
2000-07-24,1.85
2000-07-25,1.93
2000-07-26,1.87
2000-07-27,1.91
2000-07-28,1.91
2000-07-31,1.88
2000-08-01,1.92
2000-08-02,1.93
2000-08-03,1.97
2000-08-04,1.98
2000-08-07,2.08
2000-08-08,2.12
2000-08-09,2.07
2000-08-10,2.12
2000-08-11,2.33
2000-08-14,2.37
2000-08-15,2.41
2000-08-16,2.53
2000-08-17,2.52
2000-08-18,2.38
2000-08-21,2.39
2000-08-22,2.37
2000-08-23,2.31
2000-08-24,2.36
2000-08-25,2.39
2000-08-28,2.37
2000-08-29,2.3
2000-08-30,2.27
2000-08-31,2.21
2000-09-01,2.18
2000-09-05,2.21
2000-09-06,2.21
2000-09-07,2.21
2000-09-08,2.19
2000-09-11,2.21
2000-09-12,2.21
2000-09-13,2.13
2000-09-14,2.08
2000-09-15,2.06
2000-09-18,2.02
2000-09-19,2.06
2000-09-20,1.97
2000-09-21,1.99
2000-09-22,2.09
2000-09-25,2.13
2000-09-26,2.13
2000-09-27,2.23
2000-09-28,2.29
2000-09-29,2.23
2000-10-02,2.24
2000-10-03,2.28
2000-10-04,2.35
2000-10-05,2.31
2000-10-06,2.28
2000-10-09,2.33
2000-10-10,2.36
2000-10-11,2.39
2000-10-12,2.44
2000-10-13,2.35
2000-10-16,2.33
2000-10-17,2.4
2000-10-18,2.5
2000-10-19,2.5
2000-10-20,2.52
2000-10-23,2.63
2000-10-24,2.66
2000-10-25,2.7
2000-10-26,2.73
2000-10-27,2.78
2000-10-30,2.87
2000-10-31,2.77
2000-11-01,2.77
2000-11-02,2.74
2000-11-03,2.65
2000-11-06,2.64
2000-11-07,2.67
2000-11-08,2.78
2000-11-09,2.7
2000-11-10,2.79
2000-11-13,2.62
2000-11-14,2.62
2000-11-15,2.71
2000-11-16,2.75
2000-11-17,2.78
2000-11-20,2.77
2000-11-21,2.84
2000-11-22,2.71
2000-11-24,2.69
2000-11-27,2.77
2000-11-28,2.82
2000-11-29,2.91
2000-11-30,2.89
2000-12-01,2.85
2000-12-04,2.86
2000-12-05,2.92
2000-12-06,2.96
2000-12-07,3.01
2000-12-08,3.0
2000-12-11,2.95
2000-12-12,2.95
2000-12-13,3.13
2000-12-14,3.19
2000-12-15,3.08
2000-12-18,3.17
2000-12-19,3.31
2000-12-20,3.39
2000-12-21,3.39
2000-12-22,3.34
2000-12-26,3.42
2000-12-27,3.48
2000-12-28,3.43
2000-12-29,3.38
2001-01-02,3.55
2001-01-03,3.24
2001-01-04,3.11
2001-01-05,3.08
2001-01-08,3.23
2001-01-09,3.33
2001-01-10,3.39
2001-01-11,3.2
2001-01-12,3.24
2001-01-16,3.27
2001-01-17,3.29
2001-01-18,3.31
2001-01-19,3.34
2001-01-22,3.4
2001-01-23,3.37
2001-01-24,3.42
2001-01-25,3.44
2001-01-26,3.36
2001-01-29,3.41
2001-01-30,3.45
2001-01-31,3.38
2001-02-01,3.52
2001-02-02,3.49
2001-02-05,3.57
2001-02-06,3.55
2001-02-07,3.53
2001-02-08,3.61
2001-02-09,3.69
2001-02-12,3.68
2001-02-13,3.66
2001-02-14,3.54
2001-02-15,3.53
2001-02-16,3.57
2001-02-20,3.68
2001-02-21,3.69
2001-02-22,3.69
2001-02-23,3.61
2001-02-26,3.57
2001-02-27,3.71
2001-02-28,3.7
2001-03-01,3.73
2001-03-02,3.82
2001-03-05,3.79
2001-03-06,3.75
2001-03-07,3.84
2001-03-08,3.91
2001-03-09,3.97
2001-03-12,3.81
2001-03-13,3.84
2001-03-14,3.73
2001-03-15,3.67
2001-03-16,3.74
2001-03-19,3.66
2001-03-20,3.49
2001-03-21,3.44
2001-03-22,3.33
2001-03-23,3.37
2001-03-26,3.51
2001-03-27,3.67
2001-03-28,3.6
2001-03-29,3.64
2001-03-30,3.68
2001-04-02,3.59
2001-04-03,3.46
2001-04-04,3.54
2001-04-05,3.59
2001-04-06,3.63
2001-04-09,3.65
2001-04-10,3.69
2001-04-11,3.55
2001-04-12,3.56
2001-04-16,3.61
2001-04-17,3.71
2001-04-18,3.64
2001-04-19,3.61
2001-04-20,3.66
2001-04-23,3.72
2001-04-24,3.72
2001-04-25,3.94
2001-04-26,3.95
2001-04-27,3.97
2001-04-30,3.89
2001-05-01,4.04
2001-05-02,3.96
2001-05-03,4.01
2001-05-04,4.11
2001-05-07,4.04
2001-05-08,3.96
2001-05-09,3.99
2001-05-10,4.06
2001-05-11,4.02
2001-05-14,3.95
2001-05-15,3.95
2001-05-16,4.06
2001-05-17,4.03
2001-05-18,4.07
2001-05-21,3.9
2001-05-22,3.83
2001-05-23,3.87
2001-05-24,3.92
2001-05-25,3.92
2001-05-29,4.01
2001-05-30,3.97
2001-05-31,3.99
2001-06-01,3.98
2001-06-04,3.97
2001-06-05,3.95
2001-06-06,3.88
2001-06-07,3.77
2001-06-08,3.75
2001-06-11,3.77
2001-06-12,3.81
2001-06-13,3.75
2001-06-14,3.69
2001-06-15,3.64
2001-06-18,3.52
2001-06-19,3.5
2001-06-20,3.65
2001-06-21,3.74
2001-06-22,3.73
2001-06-25,3.78
2001-06-26,3.68
2001-06-27,3.7
2001-06-28,3.79
2001-06-29,3.88
2001-07-02,3.83
2001-07-03,3.75
2001-07-05,3.67
2001-07-06,3.59
2001-07-09,3.55
2001-07-10,3.63
2001-07-11,3.65
2001-07-12,3.59
2001-07-13,3.53
2001-07-16,3.45
2001-07-17,3.52
2001-07-18,3.57
2001-07-19,3.6
2001-07-20,3.61
2001-07-23,3.59
2001-07-24,3.56
2001-07-25,3.51
2001-07-26,3.47
2001-07-27,3.39
2001-07-30,3.43
2001-07-31,3.57
2001-08-01,3.59
2001-08-02,3.6
2001-08-03,3.54
2001-08-06,3.51
2001-08-07,3.57
2001-08-08,3.52
2001-08-09,3.49
2001-08-10,3.46
2001-08-13,3.47
2001-08-14,3.49
2001-08-15,3.43
2001-08-16,3.42
2001-08-17,3.46
2001-08-20,3.57
2001-08-21,3.56
2001-08-22,3.58
2001-08-23,3.67
2001-08-24,3.69
2001-08-27,3.73
2001-08-28,3.74
2001-08-29,3.71
2001-08-30,3.76
2001-08-31,3.72
2001-09-04,3.76
2001-09-05,3.81
2001-09-06,3.76
2001-09-07,3.69
2001-09-10,3.78
2001-09-17,3.88
2001-09-18,3.84
2001-09-19,3.81
2001-09-20,3.77
2001-09-21,3.71
2001-09-24,3.76
2001-09-25,3.74
2001-09-26,3.72
2001-09-27,3.89
2001-09-28,3.84
2001-10-01,3.92
2001-10-02,3.92
2001-10-03,3.93
2001-10-04,3.96
2001-10-05,3.98
2001-10-08,4.02
2001-10-09,4.05
2001-10-10,4.08
2001-10-11,4.05
2001-10-12,4.02
2001-10-15,4.01
2001-10-16,4.03
2001-10-17,3.97
2001-10-18,3.92
2001-10-19,3.96
2001-10-22,4.03
2001-10-23,3.99
2001-10-24,3.98
2001-10-25,3.92
2001-10-26,3.96
2001-10-29,3.95
2001-10-30,3.79
2001-10-31,3.72
2001-11-01,3.78
2001-11-02,3.84
2001-11-05,3.84
2001-11-06,3.86
2001-11-07,3.8
2001-11-08,3.68
2001-11-09,3.72
2001-11-12,3.72
2001-11-13,3.73
2001-11-14,3.78
2001-11-15,3.81
2001-11-16,3.82
2001-11-19,3.82
2001-11-20,3.79
2001-11-21,3.75
2001-11-23,3.73
2001-11-26,3.67
2001-11-27,3.59
2001-11-28,3.57
2001-11-29,3.73
2001-11-30,3.75
2001-12-03,3.74
2001-12-04,3.71
2001-12-05,3.67
2001-12-06,3.6
2001-12-07,3.58
2001-12-10,3.6
2001-12-11,3.59
2001-12-12,3.6
2001-12-13,3.61
2001-12-14,3.64
2001-12-17,3.73
2001-12-18,3.71
2001-12-19,3.7
2001-12-20,3.72
2001-12-21,3.68
2001-12-24,3.73
2001-12-26,3.74
2001-12-27,3.75
2001-12-28,3.7
2001-12-31,3.69
2002-01-02,3.75
2002-01-03,3.75
2002-01-04,3.71
2002-01-07,3.75
