Date,MO
2000-10-06,-0.012987012987013102
2000-10-09,0.021929824561403688
2000-10-10,0.012875536480686511
2000-10-11,0.01271186440677985
2000-10-12,0.02092050209205021
2000-10-13,-0.03688524590163933
2000-10-16,-0.008510638297872353
2000-10-17,0.030042918454935563
2000-10-18,0.04166666666666674
2000-10-19,0.0
2000-10-20,0.008000000000000007
2000-10-23,0.043650793650793496
2000-10-24,0.011406844106463865
2000-10-25,0.015037593984962516
2000-10-26,0.011111111111111072
2000-10-27,0.01831501831501825
2000-10-30,0.03237410071942448
2000-10-31,-0.03484320557491294
2000-11-01,0.0
2000-11-02,-0.010830324909747224
2000-11-03,-0.03284671532846728
2000-11-06,-0.0037735849056602655
2000-11-07,0.011363636363636243
2000-11-08,0.041198501872659055
2000-11-09,-0.028776978417266008
2000-11-10,0.033333333333333215
2000-11-13,-0.06093189964157708
2000-11-14,0.0
2000-11-15,0.03435114503816794
2000-11-16,0.014760147601476037
2000-11-17,0.010909090909090757
2000-11-20,-0.003597122302158251
2000-11-21,0.025270758122743597
2000-11-22,-0.04577464788732388
2000-11-24,-0.0073800738007380184
2000-11-27,0.029739776951672958
2000-11-28,0.018050541516245522
2000-11-29,0.03191489361702149
2000-11-30,-0.0068728522336769515
2000-12-01,-0.01384083044982698
2000-12-04,0.0035087719298245723
2000-12-05,0.020979020979021046
2000-12-06,0.013698630136986356
2000-12-07,0.016891891891891886
2000-12-08,-0.0033222591362125353
2000-12-11,-0.016666666666666607
2000-12-12,0.0
2000-12-13,0.0610169491525423
2000-12-14,0.019169329073482455
2000-12-15,-0.03448275862068961
2000-12-18,0.02922077922077926
2000-12-19,0.04416403785488954
2000-12-20,0.024169184290030232
2000-12-21,0.0
2000-12-22,-0.014749262536873253
2000-12-26,0.0239520958083832
2000-12-27,0.01754385964912286
2000-12-28,-0.014367816091953922
2000-12-29,-0.014577259475218707
2001-01-02,0.050295857988165604
2001-01-03,-0.08732394366197171
2001-01-04,-0.040123456790123524
2001-01-05,-0.009646302250803762
2001-01-08,0.04870129870129869
2001-01-09,0.03095975232198156
2001-01-10,0.018018018018018056
2001-01-11,-0.05604719764011801
2001-01-12,0.012499999999999956
2001-01-16,0.0092592592592593
2001-01-17,0.006116207951070374
2001-01-18,0.006079027355623046
2001-01-19,0.009063444108761365
2001-01-22,0.017964071856287456
2001-01-23,-0.008823529411764675
2001-01-24,0.014836795252225476
2001-01-25,0.005847953216374213
2001-01-26,-0.023255813953488413
2001-01-29,0.01488095238095255
2001-01-30,0.011730205278592365
2001-01-31,-0.020289855072463836
2001-02-01,0.041420118343195256
2001-02-02,-0.008522727272727182
2001-02-05,0.022922636103151817
2001-02-06,-0.0056022408963585235
2001-02-07,-0.005633802816901401
2001-02-08,0.022662889518413554
2001-02-09,0.02216066481994461
2001-02-12,-0.0027100271002709064
2001-02-13,-0.005434782608695676
2001-02-14,-0.032786885245901676
2001-02-15,-0.0028248587570621764
2001-02-16,0.011331444759206777
2001-02-20,0.0308123249299721
2001-02-21,0.0027173913043476716
2001-02-22,0.0
2001-02-23,-0.02168021680216803
2001-02-26,-0.011080332409972304
2001-02-27,0.03921568627450989
2001-02-28,-0.0026954177897573484
2001-03-01,0.008108108108108025
2001-03-02,0.024128686327077764
2001-03-05,-0.007853403141361182
2001-03-06,-0.01055408970976257
2001-03-07,0.02400000000000002
2001-03-08,0.01822916666666674
2001-03-09,0.01534526854219953
2001-03-12,-0.04030226700251893
2001-03-13,0.007874015748031482
2001-03-14,-0.02864583333333326
2001-03-15,-0.01608579088471851
2001-03-16,0.019073569482289
2001-03-19,-0.021390374331550777
2001-03-20,-0.04644808743169393
2001-03-21,-0.014326647564469996
2001-03-22,-0.03197674418604646
2001-03-23,0.012012012012011963
2001-03-26,0.041543026706231334
2001-03-27,0.04558404558404572
2001-03-28,-0.019073569482288777
2001-03-29,0.011111111111111072
2001-03-30,0.01098901098901095
2001-04-02,-0.024456521739130488
2001-04-03,-0.03621169916434541
2001-04-04,0.023121387283236983
2001-04-05,0.01412429378531077
2001-04-06,0.011142061281337101
2001-04-09,0.005509641873278293
2001-04-10,0.010958904109588996
2001-04-11,-0.03794037940379402
2001-04-12,0.0028169014084507005
2001-04-16,0.014044943820224587
2001-04-17,0.027700831024930705
2001-04-18,-0.018867924528301883
2001-04-19,-0.008241758241758323
2001-04-20,0.013850415512465464
2001-04-23,0.016393442622950838
2001-04-24,0.0
2001-04-25,0.05913978494623651
2001-04-26,0.002538071065989911
2001-04-27,0.005063291139240533
2001-04-30,-0.02015113350125941
2001-05-01,0.03856041131105403
2001-05-02,-0.01980198019801982
2001-05-03,0.012626262626262541
2001-05-04,0.02493765586034935
2001-05-07,-0.017031630170316392
2001-05-08,-0.01980198019801982
2001-05-09,0.007575757575757569
2001-05-10,0.01754385964912264
2001-05-11,-0.009852216748768461
2001-05-14,-0.01741293532338295
2001-05-15,0.0
2001-05-16,0.02784810126582271
2001-05-17,-0.007389162561576179
2001-05-18,0.00992555831265518
2001-05-21,-0.04176904176904184
2001-05-22,-0.017948717948717885
2001-05-23,0.010443864229765065
2001-05-24,0.012919896640826822
2001-05-25,0.0
2001-05-29,0.022959183673469274
2001-05-30,-0.009975062344139585
2001-05-31,0.005037783375314797
2001-06-01,-0.0025062656641604564
2001-06-04,-0.002512562814070307
2001-06-05,-0.005037783375314908
2001-06-06,-0.017721518987341867
2001-06-07,-0.028350515463917536
2001-06-08,-0.0053050397877983935
2001-06-11,0.005333333333333412
2001-06-12,0.010610079575596787
2001-06-13,-0.015748031496062964
2001-06-14,-0.016000000000000014
2001-06-15,-0.013550135501354976
2001-06-18,-0.03296703296703296
2001-06-19,-0.005681818181818232
2001-06-20,0.04285714285714293
2001-06-21,0.024657534246575352
2001-06-22,-0.002673796791443861
2001-06-25,0.013404825737265424
2001-06-26,-0.026455026455026398
2001-06-27,0.005434782608695565
2001-06-28,0.024324324324324298
2001-06-29,0.0237467018469657
2001-07-02,-0.012886597938144284
2001-07-03,-0.02088772845953002
2001-07-05,-0.021333333333333315
2001-07-06,-0.021798365122615793
2001-07-09,-0.011142061281337101
2001-07-10,0.022535211267605604
2001-07-11,0.005509641873278293
2001-07-12,-0.016438356164383605
2001-07-13,-0.01671309192200554
2001-07-16,-0.022662889518413443
2001-07-17,0.020289855072463725
2001-07-18,0.014204545454545414
2001-07-19,0.008403361344537785
2001-07-20,0.002777777777777768
2001-07-23,-0.005540166204986208
2001-07-24,-0.00835654596100277
2001-07-25,-0.014044943820224809
2001-07-26,-0.011396011396011319
2001-07-27,-0.023054755043227737
2001-07-30,0.01179941002949847
2001-07-31,0.04081632653061207
2001-08-01,0.0056022408963585235
2001-08-02,0.0027855153203342198
2001-08-03,-0.01666666666666672
2001-08-06,-0.008474576271186529
2001-08-07,0.017094017094017033
2001-08-08,-0.014005602240896309
2001-08-09,-0.008522727272727182
2001-08-10,-0.008595988538682042
2001-08-13,0.0028901734104047616
2001-08-14,0.0057636887608070175
2001-08-15,-0.017191977077363862
2001-08-16,-0.00291545189504383
2001-08-17,0.011695906432748648
2001-08-20,0.03179190751445082
2001-08-21,-0.0028011204481792618
2001-08-22,0.00561797752808979
2001-08-23,0.025139664804469275
2001-08-24,0.005449591280654031
2001-08-27,0.01084010840108407
2001-08-28,0.002680965147453085
2001-08-29,-0.008021390374331583
2001-08-30,0.013477088948786964
2001-08-31,-0.010638297872340274
2001-09-04,0.010752688172043001
2001-09-05,0.013297872340425565
2001-09-06,-0.013123359580052618
2001-09-07,-0.018617021276595702
2001-09-10,0.024390243902439046
2001-09-17,0.02645502645502651
2001-09-18,-0.010309278350515427
2001-09-19,-0.0078125
2001-09-20,-0.01049868766404205
2001-09-21,-0.01591511936339529
2001-09-24,0.013477088948786964
2001-09-25,-0.005319148936170137
2001-09-26,-0.005347593582887722
2001-09-27,0.045698924731182755
2001-09-28,-0.01285347043701801
2001-10-01,0.02083333333333326
2001-10-02,0.0
2001-10-03,0.0025510204081633514
2001-10-04,0.007633587786259444
2001-10-05,0.005050505050504972
2001-10-08,0.010050251256281229
2001-10-09,0.007462686567164312
2001-10-10,0.007407407407407529
2001-10-11,-0.007352941176470673
2001-10-12,-0.007407407407407418
2001-10-15,-0.0024875621890546595
2001-10-16,0.004987531172069959
2001-10-17,-0.01488833746898266
2001-10-18,-0.012594458438287215
2001-10-19,0.010204081632652962
2001-10-22,0.017676767676767735
2001-10-23,-0.00992555831265507
2001-10-24,-0.0025062656641604564
2001-10-25,-0.015075376884422176
2001-10-26,0.010204081632652962
2001-10-29,-0.002525252525252486
2001-10-30,-0.040506329113924044
2001-10-31,-0.01846965699208436
2001-11-01,0.016129032258064502
2001-11-02,0.015873015873015817
2001-11-05,0.0
2001-11-06,0.005208333333333259
2001-11-07,-0.015544041450777257
2001-11-08,-0.03157894736842093
2001-11-09,0.010869565217391353
2001-11-12,0.0
2001-11-13,0.0026881720430107503
2001-11-14,0.013404825737265424
2001-11-15,0.007936507936507908
2001-11-16,0.002624671916010346
2001-11-19,0.0
2001-11-20,-0.007853403141361182
2001-11-21,-0.01055408970976257
2001-11-23,-0.005333333333333301
2001-11-26,-0.01608579088471851
2001-11-27,-0.021798365122615793
2001-11-28,-0.005571030640668551
2001-11-29,0.04481792717086841
2001-11-30,0.00536193029490617
2001-12-03,-0.002666666666666595
2001-12-04,-0.008021390374331583
2001-12-05,-0.010781671159029615
2001-12-06,-0.019073569482288777
2001-12-07,-0.005555555555555536
2001-12-10,0.005586592178770999
2001-12-11,-0.002777777777777879
2001-12-12,0.0027855153203342198
2001-12-13,0.002777777777777768
2001-12-14,0.008310249307479367
2001-12-17,0.024725274725274637
2001-12-18,-0.00536193029490617
2001-12-19,-0.0026954177897573484
2001-12-20,0.00540540540540535
2001-12-21,-0.010752688172043001
2001-12-24,0.013586956521739024
2001-12-26,0.002680965147453085
2001-12-27,0.002673796791443861
2001-12-28,-0.013333333333333308
2001-12-31,-0.002702702702702786
2002-01-02,0.016260162601626105
2002-01-03,0.0
2002-01-04,-0.010666666666666713
2002-01-07,0.010781671159029615
2002-01-08,0.013333333333333197
2002-01-09,-0.0052631578947368585
2002-01-10,0.005291005291005346
2002-01-11,0.007894736842105399
2002-01-14,0.01305483028720622
2002-01-15,0.015463917525773141
2002-01-16,-0.015228426395939132
2002-01-17,0.015463917525773141
2002-01-18,-0.0025380710659898
2002-01-22,-0.0050890585241730735
2002-01-23,0.023017902813299296
2002-01-24,-0.007499999999999951
2002-01-25,0.005037783375314797
2002-01-28,0.005012531328320691
2002-01-29,0.0
2002-01-30,-0.004987531172069737
2002-01-31,0.010025062656641603
2002-02-01,-0.007444168734491385
2002-02-04,-0.007499999999999951
2002-02-05,0.0
2002-02-06,0.012594458438287104
2002-02-07,-0.007462686567163979
2002-02-08,0.010025062656641603
2002-02-11,0.002481389578163684
2002-02-12,-0.0024752475247524774
2002-02-13,0.00992555831265518
2002-02-14,0.007371007371007154
2002-02-15,0.009756097560975618
2002-02-19,0.0
2002-02-20,0.009661835748792313
2002-02-21,0.0
2002-02-22,0.011961722488038395
2002-02-25,0.02364066193853409
2002-02-26,0.0
2002-02-27,-0.02771362586605086
2002-02-28,0.0071258907363420665
2002-03-01,0.021226415094339535
2002-03-04,-0.013856812933025542
2002-03-05,-0.0023419203747072626
2002-03-06,0.007042253521126751
2002-03-07,0.011655011655011593
2002-03-08,-0.013824884792626668
2002-03-11,-0.011682242990654124
2002-03-12,0.004728132387706863
2002-03-13,0.0023529411764704466
2002-03-14,-0.009389671361502372
2002-03-15,0.007109004739336511
2002-03-18,-0.0117647058823529
2002-03-19,0.004761904761904745
2002-03-20,0.0023696682464455776
2002-03-21,0.026004728132387633
2002-03-22,0.0023041474654377225
2002-03-25,-0.027586206896551557
2002-03-26,0.02364066193853409
2002-03-27,0.006928406466512715
2002-03-28,-0.01834862385321101
2002-04-01,0.011682242990654235
2002-04-02,-0.002309468822170868
2002-04-03,0.004629629629629539
2002-04-04,-0.0023041474654377225
2002-04-05,-0.011547344110854452
2002-04-08,-0.004672897196261738
2002-04-09,0.0
2002-04-10,0.023474178403755985
2002-04-11,0.006880733944953921
2002-04-12,-0.018223234624145768
2002-04-15,-0.002320185614849146
2002-04-16,0.009302325581395321
2002-04-17,-0.004608294930875445
2002-04-18,0.01388888888888884
2002-04-19,0.0022831050228309113
2002-04-22,0.0
2002-04-23,0.018223234624145768
2002-04-24,-0.0022371364653243075
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.004484304932735439
2002-04-30,-0.011160714285714413
2002-05-01,0.015801354401805856
2002-05-02,0.011111111111111072
2002-05-03,-0.004395604395604269
2002-05-06,0.0066225165562912025
2002-05-07,-0.00877192982456143
2002-05-08,-0.008849557522123686
2002-05-09,0.004464285714285587
2002-05-10,-0.00666666666666671
2002-05-13,0.013422818791946511
2002-05-14,-0.013245033112582849
2002-05-15,-0.02460850111856816
2002-05-16,0.016055045871559592
2002-05-17,0.0
2002-05-20,-0.0022573363431150906
2002-05-21,0.006787330316742057
2002-05-22,0.006741573033707926
2002-05-23,0.006696428571428381
2002-05-24,-0.006651884700665023
2002-05-28,0.0
2002-05-29,0.01785714285714257
2002-05-30,0.00877192982456143
2002-05-31,0.013043478260869712
2002-06-03,-0.0042918454935623185
2002-06-04,0.010775862068965747
2002-06-05,-0.004264392324093924
2002-06-06,-0.021413276231263323
2002-06-07,-0.004376367614879806
2002-06-10,-0.00219780219780219
2002-06-11,0.008810572687224738
2002-06-12,-0.0021834061135370675
2002-06-13,-0.006564551422319487
2002-06-14,-0.013215859030836885
2002-06-17,-0.0022321428571430157
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-0.0022371364653243075
2002-06-21,-0.04035874439461873
2002-06-24,-0.07242990654205606
2002-06-25,-0.04534005037783384
2002-06-26,-0.02110817941952503
2002-06-27,-0.04851752021563349
2002-06-28,0.019830028328611915
2002-07-01,0.0277777777777779
2002-07-02,0.01621621621621605
2002-07-03,-0.007978723404255317
2002-07-05,0.02144772117962468
2002-07-08,0.023622047244094446
2002-07-09,-0.012820512820512775
2002-07-10,-0.03376623376623378
2002-07-11,-0.026881720430107503
2002-07-12,-0.024861878453038777
2002-07-15,-0.011331444759206666
2002-07-16,0.002865329512893977
2002-07-17,0.037142857142857144
2002-07-18,-0.03581267217630846
2002-07-19,-0.019999999999999907
2002-07-22,0.008746355685131046
2002-07-23,0.052023121387283267
2002-07-24,0.01098901098901095
2002-07-25,0.005434782608695565
2002-07-26,0.029729729729729648
2002-07-29,0.0209973753280841
2002-07-30,-0.010282776349614386
2002-07-31,-0.01558441558441559
2002-08-01,-0.01846965699208436
2002-08-02,0.0
2002-08-05,0.051075268817204256
2002-08-06,0.01534526854219953
2002-08-07,-0.007556675062972307
2002-08-08,0.027918781725888353
2002-08-09,0.007407407407407529
2002-08-12,-0.004901960784313819
2002-08-13,0.0
2002-08-14,0.041871921182266236
2002-08-15,-0.009456264775413725
2002-08-16,0.0023866348448686736
2002-08-19,0.016666666666666607
2002-08-20,-0.0023419203747072626
2002-08-21,-0.021126760563380254
2002-08-22,-0.00959232613908878
2002-08-23,-0.05084745762711862
2002-08-26,0.0
2002-08-27,0.005102040816326481
2002-08-28,0.030456852791878042
2002-08-29,0.0024630541871923928
2002-08-30,0.01228501228501222
2002-09-03,-0.009708737864077666
2002-09-04,-0.03431372549019607
2002-09-05,0.0076142131979695105
2002-09-06,-0.035264483627204024
2002-09-09,0.03394255874673635
2002-09-10,-0.012626262626262541
2002-09-11,0.007672634271099765
2002-09-12,-0.017766497461928932
2002-09-13,-0.0025839793281654533
2002-09-16,0.02590673575129543
2002-09-17,-0.02020202020202022
2002-09-18,0.012886597938144506
2002-09-19,-0.05089058524173029
2002-09-20,-0.04557640750670244
2002-09-23,0.011235955056179803
2002-09-24,-0.008333333333333415
2002-09-25,-0.03081232492997199
2002-09-26,0.03179190751445082
2002-09-27,-0.11484593837535007
2002-09-30,0.025316455696202445
2002-10-01,0.04938271604938271
2002-10-02,-0.02941176470588236
2002-10-03,0.0
2002-10-04,-0.0757575757575758
2002-10-07,0.05573770491803298
2002-10-08,-0.06211180124223603
2002-10-09,0.013245033112582849
2002-10-10,-0.013071895424836666
2002-10-11,0.023178807947019875
2002-10-14,0.035598705501618255
2002-10-15,0.043749999999999956
2002-10-16,-0.0359281437125748
2002-10-17,0.04347826086956519
2002-10-18,-0.005952380952380931
2002-10-21,0.06287425149700598
2002-10-22,0.014084507042253502
2002-10-23,-0.005555555555555536
2002-10-24,0.0
2002-10-25,-0.005586592178770999
2002-10-28,-0.022471910112359605
2002-10-29,0.008620689655172376
2002-10-30,-0.017094017094017033
2002-10-31,-0.01449275362318847
2002-11-01,0.04117647058823537
2002-11-04,-0.016949152542372947
2002-11-05,0.02298850574712641
2002-11-06,0.002808988764044784
2002-11-07,0.0056022408963585235
2002-11-08,-0.005571030640668551
2002-11-11,0.0056022408963585235
2002-11-12,-0.1392757660167131
2002-11-13,0.032362459546925626
2002-11-14,0.009404388714733702
2002-11-15,-0.012422360248447228
2002-11-18,0.0031446540880502027
2002-11-19,-0.0031347962382444194
2002-11-20,-0.0062893081761006275
2002-11-21,-0.012658227848101222
2002-11-22,-0.0064102564102563875
2002-11-25,0.012903225806451646
2002-11-26,-0.0031847133757962887
2002-11-27,0.0031948881789138905
2002-11-29,0.0031847133757960666
2002-12-02,0.006349206349206327
2002-12-03,0.009463722397476504
2002-12-04,0.034375000000000044
2002-12-05,-0.006042296072507614
2002-12-06,0.012158054711246313
2002-12-09,0.0030030030030030463
2002-12-10,0.0239520958083832
2002-12-11,-0.0029239766081871066
2002-12-12,-0.0029325513196482023
2002-12-13,0.00588235294117645
2002-12-16,0.011695906432748648
2002-12-17,-0.005780346820809301
2002-12-18,0.0029069767441860517
2002-12-19,0.0
2002-12-20,0.011594202898550732
2002-12-23,0.005730659025787732
2002-12-24,0.002849002849002913
2002-12-26,0.005681818181818121
2002-12-27,-0.011299435028248594
2002-12-30,0.0028571428571428914
2002-12-31,-0.019943019943019946
2003-01-02,-0.005813953488372103
2003-01-03,-0.014619883040935644
2003-01-06,-0.005934718100890191
2003-01-07,0.04179104477611939
2003-01-08,-0.017191977077363862
2003-01-09,0.023323615160349753
2003-01-10,-0.005698005698005604
2003-01-13,0.005730659025787732
2003-01-14,0.0
2003-01-15,-0.005698005698005604
2003-01-16,0.014326647564469885
2003-01-17,0.0028248587570620654
2003-01-21,-0.014084507042253502
2003-01-22,-0.011428571428571455
2003-01-23,-0.03179190751445082
2003-01-24,-0.014925373134328401
2003-01-27,-0.0060606060606061
2003-01-28,-0.009146341463414531
2003-01-29,-0.03384615384615386
2003-01-30,-0.006369426751592355
2003-01-31,0.028846153846153744
2003-02-03,0.012461059190031154
2003-02-04,-0.006153846153846176
